,x/d,y/d,CFr,CFv
2248,1.8471874999998772,0.875,-0.09242555989776281,0.02692351839381371
2249,1.8478124999998773,0.875,-0.09232011371924526,0.026793701583349032
2250,1.8484374999998776,0.875,-0.09221499820913352,0.026664315668093266
2251,1.8496874999998776,0.875,-0.09211021114921569,0.026535359410219655
2252,1.8503124999998781,0.875,-0.09200575125184844,0.02640682944596433
2253,1.850937499999878,0.875,-0.09190161806954311,0.026278719257277254
2254,1.8521874999998784,0.875,-0.0917978104665134,0.026151024780445817
2255,1.852812499999878,0.875,-0.09169432872595511,0.026023742971104238
2256,1.8534374999998784,0.875,-0.09159117251185654,0.02589687249590271
2257,1.8546874999998784,0.875,-0.09148833959813553,0.025770416804966723
2258,1.855312499999879,0.875,-0.09138582921578176,0.02564437784397023
2259,1.8559374999998788,0.875,-0.09128364238217083,0.025518752997748865
2260,1.8571874999998788,0.875,-0.09118178036900108,0.0253935413870066
2261,1.8578124999998795,0.875,-0.09108024586431919,0.02526874261780673
2262,1.8584374999998796,0.875,-0.09097904094743604,0.02514435619767753
2263,1.8590624999998795,0.875,-0.0908781649181814,0.02502038528049234
2264,1.8603124999998788,0.875,-0.09077761719153593,0.02489683231169908
2265,1.8609374999998791,0.875,-0.09067739697116117,0.02477369758767599
2266,1.86156249999988,0.875,-0.09057750304693599,0.02465098395962386
2267,1.8628124999998799,0.875,-0.09047793588732263,0.024528696354815457
2268,1.86343749999988,0.875,-0.09037869517003495,0.02440684063341182
2269,1.86406249999988,0.875,-0.09027977907648728,0.024285425431621134
2270,1.86531249999988,0.875,-0.0901811869331077,0.024164457897301473
2271,1.8659374999998808,0.875,-0.09008291891565946,0.02404394048218771
2272,1.8665624999998804,0.875,-0.08998497583516538,0.02392387520942466
2273,1.8678124999998804,0.875,-0.08988736042144219,0.023804262492374245
2274,1.8684374999998803,0.875,-0.08979007491249799,0.023685101788854777
2275,1.86906249999988,0.875,-0.08969311957011988,0.023566395250413773
2276,1.8703124999998808,0.875,-0.08959649544539046,0.023448142583850345
2277,1.870937499999881,0.875,-0.0895002039802724,0.02333033998427439
2278,1.8715624999998817,0.875,-0.08940424649588989,0.02321298600375217
2279,1.8728124999998816,0.875,-0.08930862572841645,0.02309608159152353
2280,1.8734374999998815,0.875,-0.08921334413026621,0.022979629225738134
2281,1.8740624999998825,0.875,-0.08911840317583831,0.022863635814204145
2282,1.874687499999882,0.875,-0.089023805387038,0.02274810665090845
2283,1.875937499999882,0.875,-0.08892955422802282,0.022633041090246858
2284,1.876562499999882,0.875,-0.08883565346663333,0.02251844019422352
2285,1.8771874999998817,0.875,-0.08874210792817133,0.02240430592460125
2286,1.878437499999882,0.875,-0.08864892169193041,0.022290639254569512
2287,1.8790624999998824,0.875,-0.08855609661618716,0.02217744429145031
2288,1.8796874999998825,0.875,-0.08846363419802934,0.02206472380123126
2289,1.8809374999998827,0.875,-0.08837153506858303,0.02195247709465321
2290,1.8815624999998828,0.875,-0.08827979922410256,0.021840706015475282
2291,1.8821874999998829,0.875,-0.08818842760965966,0.021729415029528774
2292,1.8834374999998824,0.875,-0.08809741984590125,0.021618608941737994
2293,1.8840624999998827,0.875,-0.08800677372156367,0.021508295058668365
2294,1.8846874999998835,0.875,-0.08791648780925715,0.021398479435123532
2295,1.8859374999998841,0.875,-0.0878265614998689,0.02128916332699518
2296,1.886562499999884,0.875,-0.0877369945533322,0.021180348110121837
2297,1.887187499999884,0.875,-0.0876477883728477,0.021072034610131175
2298,1.887812499999884,0.875,-0.08755894327049615,0.020964222732114107
2299,1.889062499999884,0.875,-0.08747045646846993,0.02085691490842304
2300,1.8896874999998845,0.875,-0.08738232553847715,0.02075011198951803
2301,1.8903124999998844,0.875,-0.08729454802055879,0.020643812048334428
2302,1.8915624999998844,0.875,-0.08720712129062767,0.020538015248991102
2303,1.8921874999998844,0.875,-0.08712004497194098,0.020432723737705622
2304,1.8928124999998843,0.875,-0.08703331843813986,0.020327940907707093
2305,1.8940624999998843,0.875,-0.08694694018976575,0.020223673723765836
2306,1.8946874999998848,0.875,-0.08686091003727324,0.020119928465796386
2307,1.8953124999998847,0.875,-0.08677522835266248,0.020016707759689324
2308,1.896562499999885,0.875,-0.08668989642744047,0.019914016026760493
2309,1.897187499999885,0.875,-0.08660491760483939,0.01981185895266117
2310,1.897812499999885,0.875,-0.08652029399317655,0.01971024142895616
2311,1.8990624999998864,0.875,-0.08643602476063625,0.01960916988468974
2312,1.8996874999998856,0.875,-0.08635210856692464,0.019508649758375376
2313,1.900312499999886,0.875,-0.0862685424200417,0.019408683737629804
2314,1.9009374999998865,0.875,-0.086185323470396,0.019309276448434765
2315,1.9021874999998858,0.875,-0.08610245199864297,0.01921043537769822
2316,1.9028124999998857,0.875,-0.08601992706102905,0.01911216791795143
2317,1.9034374999998858,0.875,-0.08593774620912042,0.019014482735724585
2318,1.9046874999998864,0.875,-0.08585590819126399,0.01891738773976829
2319,1.9053124999998858,0.875,-0.08577441144724857,0.018820886941569446
2320,1.9059374999998877,0.875,-0.0856932553600488,0.01872498432973523
2321,1.9071874999998872,0.875,-0.0856124419628787,0.018629683772571355
2322,1.9078124999998876,0.875,-0.08553197207186766,0.018534987574098646
2323,1.9084374999998872,0.875,-0.0854518440297084,0.018440898577078587
2324,1.9096874999998876,0.875,-0.08537205672715759,0.018347417808064276
2325,1.9103124999998875,0.875,-0.08529260860529442,0.018254543175899918
2326,1.9109374999998876,0.875,-0.0852134983629558,0.01816227397025839
2327,1.9121874999998876,0.875,-0.08513472732035231,0.018070611887086748
2328,1.9128124999998877,0.875,-0.08505629649579909,0.01797955904111111
2329,1.9134374999998875,0.875,-0.0849782062195944,0.01788911981596873
2330,1.9146874999998882,0.875,-0.08490045800080856,0.017799297459371456
2331,1.9153124999998883,0.875,-0.08482305342955049,0.01771009054638556
2332,1.915937499999888,0.875,-0.08474599483777602,0.01762149855790903
2333,1.9165624999998885,0.875,-0.08466928630954425,0.017533521731606133
2334,1.917812499999889,0.875,-0.0845929308166154,0.017446159256747043
2335,1.9184374999998888,0.875,-0.08451692906918414,0.017359412203238646
2336,1.9190624999998884,0.875,-0.08444128128581223,0.01727328069174593
2337,1.9203124999998888,0.875,-0.08436598614279342,0.017187762318788945
2338,1.9209374999998892,0.875,-0.08429104214335402,0.017102856316659726
2339,1.9215624999998893,0.875,-0.08421644974753047,0.017018563690715832
2340,1.9228124999998892,0.875,-0.08414220804528945,0.01693488566700885
2341,1.923437499999889,0.875,-0.08406831450904144,0.016851825230062508
2342,1.9240624999998888,0.875,-0.08399476764278314,0.016769384035615995
2343,1.9253124999998887,0.875,-0.08392156634305861,0.016687559606591216
2344,1.9259374999998895,0.875,-0.08384871028535255,0.01660634906974582
2345,1.9265624999998896,0.875,-0.08377620143360598,0.016525748467327
2346,1.9278124999998896,0.875,-0.08370404062219575,0.016445753061859636
2347,1.9284374999998903,0.875,-0.08363222578388087,0.01636636040149156
2348,1.9290624999998895,0.875,-0.08356075544367275,0.0162875664276324
2349,1.9296874999998903,0.875,-0.08348962805393845,0.016209364638610103
2350,1.9309374999998905,0.875,-0.08341884194703589,0.016131750273867287
2351,1.9315624999998904,0.875,-0.08334839768441069,0.01605472001477505
2352,1.9321874999998905,0.875,-0.083278295385726,0.015978271754318984
2353,1.933437499999891,0.875,-0.08320853404012066,0.015902406740110123
2354,1.9340624999998903,0.875,-0.0831391139597051,0.01582712546889854
2355,1.9346874999998909,0.875,-0.08307003617113261,0.015752425117635627
2356,1.935937499999892,0.875,-0.0830013023680141,0.015678304505011852
2357,1.9365624999998916,0.875,-0.08293291603642153,0.015604763515640734
2358,1.9371874999998917,0.875,-0.08286487980030581,0.015531801493275979
2359,1.938437499999892,0.875,-0.08279719390225465,0.015459419498877516
2360,1.939062499999892,0.875,-0.0827298584754141,0.015387617834693093
2361,1.939687499999892,0.875,-0.08266287274354367,0.01531639453159466
2362,1.940937499999892,0.875,-0.0825962359621126,0.01524574965707034
2363,1.941562499999892,0.875,-0.08252994968568325,0.015175686060199053
2364,1.9421874999998925,0.875,-0.0824640146385029,0.015106206884352432
2365,1.943437499999893,0.875,-0.0823984303587124,0.01503731689703682
2366,1.9440624999998923,0.875,-0.08233319736062433,0.014969019797506086
2367,1.9446874999998929,0.875,-0.08226831614932079,0.014901314882744925
2368,1.9453124999998923,0.875,-0.08220378788556613,0.01483420106390959
2369,1.9465624999998927,0.875,-0.08213961564232763,0.014767676403318997
2370,1.9471874999998933,0.875,-0.08207580169252676,0.014701737451480993
2371,1.947812499999893,0.875,-0.08201234650645718,0.014636382013519102
2372,1.9490624999998936,0.875,-0.08194925099779125,0.014571605557536843
2373,1.9496874999998937,0.875,-0.08188651585206952,0.014507399929272706
2374,1.950312499999893,0.875,-0.08182414188764334,0.014443758998966143
2375,1.9515624999998944,0.875,-0.08176213172598114,0.014380679626761612
2376,1.9521874999998945,0.875,-0.08170048775296214,0.014318159778546103
2377,1.952812499999894,0.875,-0.08163921178582513,0.01425620106707174
2378,1.954062499999894,0.875,-0.0815783064492873,0.014194803724801685
2379,1.9546874999998944,0.875,-0.0815177744440002,0.014133962077701612
2380,1.9553124999998943,0.875,-0.08145761890748719,0.014073672034424677
2381,1.9565624999998943,0.875,-0.08139784412213485,0.014013930695356301
2382,1.957187499999894,0.875,-0.08133845354637863,0.013954734014011356
2383,1.9578124999998952,0.875,-0.08127944897262572,0.013896080677577785
2384,1.958437499999895,0.875,-0.08122083178274844,0.013837968183856896
2385,1.959687499999895,0.875,-0.08116260223322377,0.013780390682518883
2386,1.9603124999998949,0.875,-0.0811047603232002,0.013723344843585816
2387,1.9609374999998952,0.875,-0.08104730724476923,0.01366683020668683
2388,1.9621874999998956,0.875,-0.08099024310956761,0.013610846741066678
2389,1.9628124999998957,0.875,-0.08093356674489663,0.0135553969377033
2390,1.9634374999998956,0.875,-0.0808772775038699,0.013500482075148484
2391,1.9646874999998956,0.875,-0.08082137482450912,0.013446098500536923
2392,1.965312499999896,0.875,-0.08076585845074,0.013392242663888464
2393,1.965937499999896,0.875,-0.08071072944501213,0.013338910452305333
2394,1.967187499999896,0.875,-0.08065598785434049,0.013286096972973095
2395,1.9678124999998965,0.875,-0.08060163147781296,0.013233800247289883
2396,1.9684374999998968,0.875,-0.08054765822855033,0.013182016781907691
2397,1.9696874999998968,0.875,-0.0804940656662851,0.013130740367215198
2398,1.9703124999998969,0.875,-0.0804408513046723,0.013079966773176499
2399,1.9709374999998968,0.875,-0.08038801446383197,0.013029693230669557
2400,1.9721874999998967,0.875,-0.08033555422198557,0.012979918077876568
2401,1.9728124999998968,0.875,-0.08028346910057754,0.01293064305866002
2402,1.9734374999998967,0.875,-0.08023175846622431,0.012881868984867758
2403,1.9740624999998968,0.875,-0.08018042172756942,0.012833593068507338
2404,1.9753124999998977,0.875,-0.08012945896697497,0.012785813919698756
2405,1.975937499999898,0.875,-0.08007887176932672,0.012738530841419415
2406,1.9765624999998976,0.875,-0.08002866065383653,0.012691742755738651
2407,1.977812499999898,0.875,-0.0799788239931256,0.012645450869479779
2408,1.9784374999998977,0.875,-0.07992935963750479,0.01259965571222035
2409,1.9790624999998976,0.875,-0.07988026396040196,0.01255435581792015
2410,1.9803124999998976,0.875,-0.07983153342916645,0.012509551515865233
2411,1.9809374999998977,0.875,-0.07978316681285783,0.012465244923978266
2412,1.9815624999998984,0.875,-0.07973516185966162,0.012421438506156242
2413,1.9828124999998984,0.875,-0.07968751517280183,0.012378136418902962
2414,1.9834374999998985,0.875,-0.0796402242811092,0.01233534163955705
2415,1.9840624999998993,0.875,-0.07959328654928044,0.012293053360575873
2416,1.9853124999998992,0.875,-0.07954670015614589,0.012251270312961521
2417,1.9859374999998995,0.875,-0.07950046543158018,0.012209990071501855
2418,1.9865624999998992,0.875,-0.07945458183177433,0.01216920904947774
2419,1.9871874999999,0.875,-0.07940904691489335,0.01212892504854372
2420,1.9884374999998995,0.875,-0.07936385882609787,0.012089133771414566
2421,1.9890624999998996,0.875,-0.07931901556164955,0.012049827882535252
2422,1.9896874999999,0.875,-0.07927451522142237,0.012011001352839468
2423,1.9909374999999003,0.875,-0.07923035772852084,0.011972649681949728
2424,1.9915624999998998,0.875,-0.07918654270091355,0.01193476892854927
2425,1.9921874999999,0.875,-0.07914306901474345,0.011897357757193713
2426,1.9934374999999,0.875,-0.07909993659208964,0.011860413192947955
2427,1.9940624999999,0.875,-0.07905714589008207,0.011823927330344063
2428,1.9946874999999007,0.875,-0.07901469788163619,0.01178789291548414
2429,1.9959374999999009,0.875,-0.07897259486119713,0.011752302816398502
2430,1.9965624999999008,0.875,-0.07893083821915534,0.01171714943022349
2431,1.9971874999999009,0.875,-0.07888942713329859,0.01168242834747976
2432,1.9984374999999008,0.875,-0.0788483603434483,0.01164813458963508
2433,1.9990624999999012,0.875,-0.07880763541466863,0.011614261458150778
2434,1.9996874999999013,0.875,-0.07876724948762061,0.011580804240591245
0,0.0006249999992348875,1.0,-0.012655238789453049,0.3322239347457972
1,0.0015624999992361664,1.0,-0.012686522262347557,0.33223748346509574
2,0.002499999999236735,1.0,-0.012717952119522908,0.33225112931863937
3,0.003124999999236167,1.0,-0.012749528177009077,0.3322648727161884
4,0.004062499999236735,1.0,-0.012781249663081405,0.33227871397302416
5,0.0049999999992365925,1.0,-0.012813114764187105,0.33229265322813123
6,0.005624999999237446,1.0,-0.012845122287831698,0.33230669072829505
7,0.006562499999238724,1.0,-0.01287727219438922,0.3323208269301925
8,0.007499999999238583,1.0,-0.01290956475958044,0.33233506234381105
9,0.008124999999238724,1.0,-0.01294200125365163,0.33234939764496735
10,0.009062499999239294,1.0,-0.012974582690661287,0.33236383347373905
11,0.009999999999239862,1.0,-0.013007308411304775,0.33237837018939387
12,0.010624999999240005,1.0,-0.013040178303939142,0.33239300824874246
13,0.011562499999240573,1.0,-0.013073192796808873,0.332407748209973
14,0.01249999999924043,1.0,-0.01310635184722528,0.3324225905215274
15,0.013124999999240572,1.0,-0.013139655908994078,0.33243753566028783
16,0.01406249999924256,1.0,-0.01317310500571569,0.33245258399898414
17,0.014999999999242418,1.0,-0.013206697978494435,0.33246773566126814
18,0.015937499999242988,1.0,-0.013240434347737876,0.33248299085980765
19,0.01656249999924313,1.0,-0.013274314674414462,0.33249834999352396
20,0.017499999999243697,1.0,-0.013308339433065712,0.3325138133922083
21,0.01843749999924356,1.0,-0.0133425095791325,0.3325293814046947
22,0.01906249999924441,1.0,-0.01337682581400818,0.3325450543394398
23,0.0199999999992464,1.0,-0.013411287437039315,0.33256083226871136
24,0.020937499999244838,1.0,-0.013445893833456256,0.33257671527413246
25,0.0215624999992464,1.0,-0.01348064447423404,0.33259270348076436
26,0.02249999999924625,1.0,-0.01351553839815599,0.3326087968854004
27,0.023437499999247536,1.0,-0.013550575027741736,0.3326249954367747
28,0.024062499999246968,1.0,-0.01358575335897384,0.3326412989972322
29,0.02499999999924753,1.0,-0.013621071524421076,0.3326577072550277
30,0.02593749999924739,1.0,-0.013656528240705094,0.33267421998277746
31,0.026562499999247532,1.0,-0.013692123053093046,0.3326908371611878
32,0.027499999999248813,1.0,-0.013727855804830135,0.33270755880272684
33,0.028437499999248668,1.0,-0.013763727252438282,0.33272438504411833
34,0.029062499999248814,1.0,-0.013799738068989802,0.3327413160316213
35,0.02999999999925009,1.0,-0.013835887877933507,0.33275835171786644
36,0.03093749999925066,1.0,-0.013872176886189639,0.33277549217726576
37,0.03187499999925265,1.0,-0.013908605853356149,0.3327927376373341
38,0.03249999999925066,1.0,-0.013945175186144833,0.3328100881917109
39,0.03343749999925265,1.0,-0.013981885480280226,0.33282754383684954
40,0.03437499999925251,1.0,-0.014018737005457926,0.33284510446253623
41,0.03499999999925265,1.0,-0.01405572909105921,0.3328627696949778
42,0.03593749999925322,1.0,-0.014092861632131089,0.3328805392455114
43,0.03687499999925379,1.0,-0.014130135604938426,0.33289841311739365
44,0.03749999999925393,1.0,-0.014167551853634705,0.3329163912153977
45,0.0384374999992545,1.0,-0.014205111464683605,0.33293447340484894
46,0.03937499999925435,1.0,-0.014242815414176066,0.33295265957903014
47,0.0399999999992545,1.0,-0.014280663546379265,0.33297094943598204
48,0.040937499999256485,1.0,-0.014318655788865691,0.33298934273301317
49,0.04187499999925635,1.0,-0.014356792269860199,0.3330078393880624
50,0.04249999999925649,1.0,-0.014395072585633623,0.3330264391736867
51,0.04343749999925635,1.0,-0.014433496299658335,0.33304514172870825
52,0.044374999999258334,1.0,-0.014472062526202896,0.33306394665620426
53,0.04499999999925848,1.0,-0.0145107694791952,0.33308285340859967
54,0.045937499999258335,1.0,-0.014549615795149738,0.33310186149519044
55,0.04687499999925819,1.0,-0.014588601009269076,0.33312097065867846
56,0.04781249999925948,1.0,-0.014627724762675706,0.33314018062425244
57,0.04843749999925962,1.0,-0.014666987291302506,0.33315949114125215
58,0.04937499999925947,1.0,-0.01470638863040781,0.3331789019904044
59,0.05031249999926075,1.0,-0.014745927542488262,0.33319841280267326
60,0.050937499999260887,1.0,-0.014785603125191575,0.3332180232805151
61,0.05187499999926217,1.0,-0.014825414852871465,0.3332377332566623
62,0.05281249999926061,1.0,-0.014865361846341248,0.33325754242933575
63,0.053437499999262165,1.0,-0.014905443598130308,0.3332774503628672
64,0.054374999999262034,1.0,-0.01494565932929389,0.333297456527357
65,0.05531249999926331,1.0,-0.014986007469380334,0.3333175601705672
66,0.05593749999926416,1.0,-0.015026486922472309,0.33333776055267017
67,0.05687499999926403,1.0,-0.015067097276010839,0.333358057112242
68,0.057812499999264584,1.0,-0.015107838107380712,0.33337844915825704
69,0.05843749999926544,1.0,-0.015148709393244298,0.33339893589660485
70,0.059374999999264585,1.0,-0.015189710867924104,0.33341951656317015
71,0.06031249999926588,1.0,-0.015230841198728204,0.3334401903040644
72,0.060937499999267425,1.0,-0.01527209905364121,0.33346095630459255
73,0.06187499999926585,1.0,-0.015313483033427538,0.3334818138951579
74,0.06281249999926715,1.0,-0.015354991485212889,0.33350276227137166
75,0.063749999999267,1.0,-0.015396623211554631,0.33352380042034985
76,0.06437499999926714,1.0,-0.015438376675132707,0.33354492731913726
77,0.06531249999926843,1.0,-0.015480249716788842,0.3335661418584607
78,0.06624999999926827,1.0,-0.015522240632615128,0.3335874429710458
79,0.06687499999926842,1.0,-0.01556434822202339,0.33360882984477297
80,0.06781249999926828,1.0,-0.015606571559504585,0.3336303016735795
81,0.06874999999927027,1.0,-0.01564891049686302,0.33365185766572936
82,0.06937499999927041,1.0,-0.015691364778330757,0.3336734971336451
83,0.07031249999927028,1.0,-0.01573393336293681,0.33369521935155505
84,0.07124999999927155,1.0,-0.01577661564780713,0.3337170237265467
85,0.07187499999927313,1.0,-0.015819411382457738,0.33373890988767363
86,0.07281249999927297,1.0,-0.015862320173014404,0.33376087735805066
87,0.07374999999927212,1.0,-0.015905341992384626,0.33378292547502486
88,0.07437499999927298,1.0,-0.015948476657172025,0.33380505353589124
89,0.07531249999927354,1.0,-0.01599172343020838,0.33382726066111795
90,0.0762499999992741,1.0,-0.016035082085151312,0.33384954605829553
91,0.07687499999927498,1.0,-0.01607855314829838,0.333871909293987
92,0.07781249999927553,1.0,-0.016122137212241032,0.33389434986624333
93,0.07874999999927539,1.0,-0.01616583524647967,0.333916867217659
94,0.07968749999927524,1.0,-0.016209648063608233,0.33393946085013176
95,0.0803124999992754,1.0,-0.016253575531558016,0.33396213008193604
96,0.08124999999927737,1.0,-0.016297617522487942,0.3339848742830373
97,0.08218749999927724,1.0,-0.01634177386021527,0.3340076929864045
98,0.08281249999927738,1.0,-0.016386044056893104,0.3340305855810697
99,0.08374999999927794,1.0,-0.016430427898439678,0.33405355132567793
100,0.08468749999927709,1.0,-0.016474924739204286,0.3340765894265217
101,0.08531249999927938,1.0,-0.016519533189351194,0.3340996989133694
102,0.08624999999927922,1.0,-0.01656425235944855,0.3341228789322861
103,0.0871874999992798,1.0,-0.016609082121628423,0.33414612896988033
104,0.08781249999927923,1.0,-0.01665402262950713,0.3341694485537017
105,0.0887499999992798,1.0,-0.01669907485840867,0.3341928373332506
106,0.08968749999927965,1.0,-0.01674423957927737,0.3342162949944638
107,0.09031249999928123,1.0,-0.01678951636666336,0.33423982097394
108,0.09124999999928107,1.0,-0.01683490521427298,0.3342634148448612
109,0.09218749999928164,1.0,-0.016880406477152162,0.33428707637524757
110,0.0928124999992825,1.0,-0.016926020179206015,0.33431080514770617
111,0.09374999999928306,1.0,-0.01697174672012622,0.3343346006029296
112,0.09468749999928293,1.0,-0.01701758615736558,0.3343584620292665
113,0.09562499999928348,1.0,-0.017063537661798335,0.33438238835675177
114,0.09624999999928434,1.0,-0.017109600880796813,0.3344063785660096
115,0.0971874999992842,1.0,-0.0171557761875649,0.3344304319241091
116,0.09812499999928548,1.0,-0.017202063850779933,0.3344545475103204
117,0.09874999999928492,1.0,-0.0172484644438376,0.33447872427760367
118,0.09968749999928547,1.0,-0.01729497837224769,0.33450296119878575
119,0.10062499999928604,1.0,-0.01734160508172047,0.3345272570496456
120,0.1012499999992869,1.0,-0.01738834409607433,0.33455161065117067
121,0.10218749999928747,1.0,-0.01743519504483508,0.3345760210132747
122,0.10312499999928733,1.0,-0.017482157207700005,0.3346004869124196
123,0.10374999999928818,1.0,-0.017529230014941773,0.3346250068154855
124,0.10468749999928803,1.0,-0.017576412596880794,0.33464957912448967
125,0.1056249999992879,1.0,-0.017623703464696674,0.3346742020460058
126,0.10624999999929016,1.0,-0.01767110156327326,0.3346988738772773
127,0.10718749999929003,1.0,-0.017718606560667805,0.33472359335194163
128,0.10812499999928987,1.0,-0.017766218356963175,0.3347483592288243
129,0.10874999999929072,1.0,-0.01781393751152758,0.33477317034666576
130,0.1096874999992906,1.0,-0.017861764599019427,0.3347980256757713
131,0.11062499999929046,1.0,-0.017909699462686442,0.33482292402194397
132,0.11156249999929244,1.0,-0.017957742448215526,0.33484786442124437
133,0.1121874999992926,1.0,-0.018005894434316338,0.334872846272131
134,0.11312499999929244,1.0,-0.018054155969251643,0.33489786872467114
135,0.114062499999293,1.0,-0.018102527566689553,0.33492293057710487
136,0.11468749999929315,1.0,-0.018151009461766485,0.334948030472937
137,0.11562499999929372,1.0,-0.018199601084287413,0.33497316662270865
138,0.11656249999929358,1.0,-0.01824830230092206,0.3349983373616373
139,0.11718749999929515,1.0,-0.018297113987693563,0.3350235416453059
140,0.118124999999295,1.0,-0.018346036846043724,0.33504877822562096
141,0.11906249999929555,1.0,-0.018395071665409067,0.33507404569566646
142,0.11968749999929645,1.0,-0.01844421920944007,0.33509934279381715
143,0.12062499999929628,1.0,-0.01849347934048934,0.33512466801271373
144,0.12156249999929684,1.0,-0.018542852021476083,0.3351500200051599
145,0.1221874999992977,1.0,-0.018592337502690733,0.3351753978455017
146,0.12312499999929755,1.0,-0.018641935534394975,0.3352008003482926
147,0.12406249999929743,1.0,-0.018691645676717262,0.33522622598041757
148,0.12468749999929897,1.0,-0.018741467146788596,0.33525167322326366
149,0.12562499999929885,1.0,-0.018791398410439364,0.33527714035335454
150,0.1265624999992987,1.0,-0.01884143826221103,0.3353026257564611
151,0.12749999999929998,1.0,-0.018891586340048828,0.33532812833628023
152,0.1281249999992987,1.0,-0.01894184233045455,0.335353646971616
153,0.1290624999993007,1.0,-0.018992206330666336,0.33537918053859267
154,0.12999999999930126,1.0,-0.01904267831961472,0.3354047280639564
155,0.1306249999993021,1.0,-0.019093257239902284,0.3354302884099087
156,0.13156249999930267,1.0,-0.019143942314817294,0.33545586060764426
157,0.13249999999930254,1.0,-0.01919473313740601,0.33548144401051644
158,0.13312499999930338,1.0,-0.019245628932298024,0.3355070377442628
159,0.13406249999930395,1.0,-0.019296629073207675,0.33553264062606336
160,0.13499999999930382,1.0,-0.01934773266316189,0.33555825134631956
161,0.13562499999930394,1.0,-0.019398938061927898,0.3355838682283224
162,0.13656249999930453,1.0,-0.01945024396844271,0.3356094896295845
163,0.1374999999993051,1.0,-0.019501649699287103,0.33563511431028914
164,0.13812499999930453,1.0,-0.019553154458624482,0.33566074079891944
165,0.1390624999993065,1.0,-0.01960475765141398,0.33568636740984426
166,0.13999999999930635,1.0,-0.019656458498278993,0.3357119925989346
167,0.14093749999930694,1.0,-0.01970825533386674,0.3357376147592791
168,0.1415624999993071,1.0,-0.019760146486025577,0.33576323242060274
169,0.14249999999930765,1.0,-0.0198121302949106,0.3357888444918519
170,0.1434374999993075,1.0,-0.019864204791597232,0.33581444966299695
171,0.14406249999930765,1.0,-0.019916368182383137,0.33584004619263785
172,0.14499999999930752,1.0,-0.019968618375347434,0.3358656324012792
173,0.14593749999931022,1.0,-0.020020952717196623,0.3358912065257616
174,0.14656249999931034,1.0,-0.020073368927551263,0.3359167668189665
175,0.1474999999993102,1.0,-0.020125865301550406,0.3359423119354845
176,0.14843749999931005,1.0,-0.020178440352651435,0.33596784046610045
177,0.14906249999931093,1.0,-0.020231093215531293,0.33599335087104604
178,0.14999999999931074,1.0,-0.020283823003389684,0.3360188418056074
179,0.15093749999931205,1.0,-0.02033662816010649,0.33604431196012946
180,0.15156249999931362,1.0,-0.020389507571733082,0.3360697601552831
181,0.15249999999931205,1.0,-0.020442460566072577,0.33609518551755946
182,0.1534374999993126,1.0,-0.02049548624618354,0.33612058701280445
183,0.15406249999931418,1.0,-0.020548583824250507,0.33614596324814144
184,0.15499999999931405,1.0,-0.020601752325024668,0.33617131279161827
185,0.1559374999993146,1.0,-0.02065499015336549,0.3361966340120184
186,0.15687499999931448,1.0,-0.020708296173057108,0.3362219253086827
187,0.1574999999993146,1.0,-0.020761670135508968,0.33624718548644444
188,0.15843749999931447,1.0,-0.020815111759697125,0.33627241320902435
189,0.15937499999931645,1.0,-0.020868620990974324,0.3362976069662184
190,0.1599999999993173,1.0,-0.020922197639181163,0.33632276539677336
191,0.16093749999931645,1.0,-0.020975840511267628,0.33634788709025565
192,0.16187499999931704,1.0,-0.021029548395241553,0.3363729707485853
193,0.16249999999931788,1.0,-0.021083320098563528,0.3363980153900957
194,0.16343749999931845,1.0,-0.02113715398960946,0.33642301988752327
195,0.16437499999931832,1.0,-0.02119104850983823,0.3364479828307379
196,0.16499999999931844,1.0,-0.021245001615516294,0.33647290286899617
197,0.16593749999932045,1.0,-0.021299010410068767,0.336497778586693
198,0.1668749999993196,1.0,-0.021353072466245186,0.3365226086031961
199,0.16749999999932044,1.0,-0.021407186236239772,0.33654739185020455
200,0.16843749999932098,1.0,-0.021461350391620792,0.3365721272232945
201,0.16937499999932087,1.0,-0.021515564361984294,0.3365968135438101
202,0.16999999999932172,1.0,-0.02156982735026301,0.33662144975884944
203,0.170937499999323,1.0,-0.021624137221314205,0.33664603479749916
204,0.17187499999932215,1.0,-0.02167849224390671,0.33667056766927683
205,0.1728124999993234,1.0,-0.02173289108269758,0.336695047578456
206,0.17343749999932356,1.0,-0.021787332053571567,0.3367194735576225
207,0.17437499999932346,1.0,-0.021841813917220697,0.33674384432600774
208,0.175312499999324,1.0,-0.021896335124768757,0.3367681584947465
209,0.17593749999932554,1.0,-0.021950893251204032,0.3367924144239869
210,0.1768749999993254,1.0,-0.022005486420248736,0.33681661041364463
211,0.17781249999932594,1.0,-0.022060113538207082,0.336840744973372
212,0.17843749999932684,1.0,-0.022114773500952332,0.33686481638044685
213,0.1793749999993274,1.0,-0.02216946564859817,0.3368888226488057
214,0.18031249999932653,1.0,-0.022224189101177783,0.33691276187331504
215,0.18093749999932807,1.0,-0.02227894186251552,0.33693663214423153
216,0.18187499999932935,1.0,-0.022333721992627942,0.33696043159585026
217,0.18281249999932786,1.0,-0.02238852756036253,0.33698415860280334
218,0.1834374999993294,1.0,-0.02244335635678804,0.33700781131410334
219,0.18437499999932924,1.0,-0.022498206615065623,0.33703138740680355
